Frame	Type	Size(bytes)
2062	B	209
2063	B	288
2064	B	165
2065	P	6025
2066	B	224
2067	B	289
2068	B	201
2069	P	6384
2070	B	208
2071	B	301
2072	B	181
2073	P	6199
2074	B	204
2075	B	294
2076	B	194
2077	P	5793
2078	B	250
2079	B	277
2080	B	212
2081	P	6258
2082	B	216
2083	B	255
2084	B	171
2085	P	5807
2086	B	245
2087	B	279
2088	B	179
2089	P	6282
2090	B	217
2091	B	253
2092	B	163
2093	P	5926
2094	B	246
2095	B	257
2096	B	201
2097	P	6318
2098	B	213
2099	B	271
2100	B	179
2101	P	5816
2102	B	216
2103	B	271
2104	B	165
2105	P	5877
2106	B	173
2107	B	274
2108	B	169
2109	P	6233
2110	B	201
2111	B	265
2112	B	165
2113	P	5794
2114	B	188
2115	B	301
2116	B	148
2117	P	5365
2118	B	210
2119	B	258
2120	B	188
2121	P	5726
2122	B	199
2123	B	275
2124	B	166
2125	P	5522
2126	B	202
2127	B	268
2128	B	180
2129	P	5893
2130	B	205
2131	B	274
2132	B	173
2133	P	5598
2134	B	191
2135	B	261
2136	B	159
2137	P	5938
2138	B	194
2139	B	280
2140	B	163
2141	P	5612
2142	B	226
2143	B	260
2144	B	153
2145	P	5775
2146	B	179
2147	B	262
2148	B	178
2149	P	5751
2150	B	170
2151	B	253
2152	B	160
2153	P	5797
2154	B	181
2155	B	249
2156	B	166
2157	P	5717
2158	B	197
2159	B	269
2160	B	176
2161	P	5852
2162	B	230
2163	B	254
2164	B	204
2165	P	5796
2166	B	200
2167	B	269
2168	B	162
2169	P	5796
2170	B	236
2171	B	283
2172	B	219
2173	P	5735
2174	B	191
2175	B	282
2176	B	160
2177	P	5810
2178	B	207
2179	B	293
2180	B	165
2181	P	5366
2182	B	186
2183	B	261
2184	B	153
2185	P	5703
2186	B	206
2187	B	267
2188	B	195
2189	P	5851
2190	B	181
2191	B	274
2192	B	166
2193	P	5867
2194	B	158
2195	B	259
2196	B	153
2197	P	5628
2198	B	182
2199	B	277
2200	B	180
2201	P	5775
2202	B	170
2203	B	226
2204	B	153
2205	P	5544
2206	B	202
2207	B	275
2208	B	170
2209	P	6070
2210	B	170
2211	B	265
2212	B	163
2213	P	5569
2214	B	238
2215	B	269
2216	B	199
2217	P	5733
2218	B	180
2219	B	232
2220	B	186
2221	P	5667
2222	B	180
2223	B	291
2224	B	156
2225	P	5831
2226	B	161
2227	B	244
2228	B	139
2229	P	5571
2230	B	197
2231	B	240
2232	B	185
2233	P	5886
2234	B	196
2235	B	262
2236	B	144
2237	P	5400
2238	B	188
2239	B	266
2240	B	167
2241	P	5696
2242	B	201
2243	B	281
2244	B	164
2245	P	5805
2246	B	209
2247	B	245
2248	B	163
2249	P	5870
2250	P	152
2251	I	193757
2252	B	361
2253	B	430
2254	B	388
2255	P	8638
2256	B	422
2257	B	445
2258	B	358
2259	P	7475
2260	B	393
2261	B	461
2262	B	392
2263	P	8464
2264	B	306
2265	B	439
2266	B	306
2267	P	7128
2268	B	287
2269	B	412
2270	B	322
2271	P	8014
2272	B	317
2273	B	385
2274	B	283
2275	P	7091
2276	B	287
2277	B	390
2278	B	317
2279	P	6026
2280	B	268
2281	B	378
2282	B	265
2283	P	6584
2284	B	275
2285	B	419
2286	B	301
2287	P	6865
2288	B	268
2289	B	334
2290	B	267
2291	P	6635
2292	B	289
2293	B	354
2294	B	270
2295	P	6565
2296	B	242
2297	B	343
2298	B	244
2299	P	6186
2300	B	289
2301	B	371
2302	B	244
2303	P	6334
2304	B	298
2305	B	318
2306	B	220
2307	P	5927
2308	B	265
2309	B	378
2310	B	267
2311	P	6432
2312	B	231
2313	B	339
2314	B	214
2315	P	5969
2316	B	250
2317	B	329
2318	B	248
2319	P	6364
2320	B	215
2321	B	317
2322	B	189
2323	P	5969
2324	B	213
2325	B	267
2326	B	208
2327	P	6127
2328	B	237
2329	B	289
2330	B	182
2331	P	6227
2332	B	205
2333	B	290
2334	B	191
2335	P	5741
2336	B	207
2337	B	255
2338	B	188
2339	P	5834
2340	B	209
2341	B	299
2342	B	187
2343	P	6124
2344	B	235
2345	B	281
2346	B	194
2347	P	5885
2348	B	187
2349	B	299
2350	B	212
2351	P	5881
2352	B	221
2353	B	278
2354	B	189
2355	P	6045
2356	B	182
2357	B	288
2358	B	176
2359	P	5829
2360	B	190
2361	B	276
2362	B	158
2363	P	5923
2364	B	168
2365	B	269
2366	B	199
2367	P	5721
2368	B	226
2369	B	298
2370	B	185
2371	P	5686
2372	B	184
2373	B	293
2374	B	163
2375	P	6022
2376	B	188
2377	B	262
2378	B	160
2379	P	5948
2380	B	194
2381	B	254
2382	B	175
2383	P	5828
2384	B	186
2385	B	269
2386	B	159
2387	P	5702
2388	B	174
2389	B	262
2390	B	155
2391	P	5946
2392	B	199
2393	B	244
2394	B	172
2395	P	5646
2396	B	165
2397	B	255
2398	B	185
2399	P	5798
2400	B	193
2401	B	281
2402	B	189
2403	P	5819
2404	B	168
2405	B	286
2406	B	194
2407	P	5939
2408	B	184
2409	B	270
2410	B	157
2411	P	5922
2412	B	174
2413	B	256
2414	B	168
2415	P	5709
2416	B	178
2417	B	270
2418	B	171
2419	P	5465
2420	B	178
2421	B	287
2422	B	175
2423	P	5951
2424	B	202
2425	B	254
2426	B	166
2427	P	5858
2428	B	160
2429	B	267
2430	B	172
2431	P	5978
2432	B	183
2433	B	245
2434	B	196
2435	P	5873
2436	B	184
2437	B	268
2438	B	179
2439	P	5709
2440	B	203
2441	B	258
2442	B	183
2443	P	5613
2444	B	176
2445	B	270
2446	B	183
2447	P	6018
2448	B	203
2449	B	275
2450	B	212
2451	P	5718
2452	B	238
2453	B	282
2454	B	204
2455	P	5863
2456	B	193
2457	B	254
2458	B	160
2459	P	5596
2460	B	193
2461	B	283
2462	B	195
2463	P	5584
2464	B	193
2465	B	258
2466	B	176
2467	P	5833
2468	B	194
2469	B	267
2470	B	185
2471	P	5777
2472	B	178
2473	B	242
2474	B	154
2475	P	5547
2476	B	169
2477	B	233
2478	B	177
2479	P	5775
2480	B	177
2481	B	236
2482	B	161
2483	P	5703
2484	B	196
2485	B	279
2486	B	166
2487	P	5843
2488	B	193
2489	B	262
2490	B	176
2491	P	5599
2492	B	158
2493	B	260
2494	B	162
2495	P	5611
2496	B	183
2497	B	248
2498	B	165
2499	P	5872
2500	P	99
2501	I	193225
2502	B	344
2503	B	381
2504	B	308
2505	P	8272
2506	B	349
2507	B	445
2508	B	349
2509	P	7501
2510	B	375
2511	B	415
2512	B	309
2513	P	7746
2514	B	316
2515	B	440
2516	B	257
2517	P	7152
2518	B	303
2519	B	399
2520	B	280
2521	P	7505
2522	B	292
2523	B	388
2524	B	211
2525	P	6635
2526	B	299
2527	B	344
2528	B	239
2529	P	6564
2530	B	238
2531	B	379
2532	B	230
2533	P	6428
2534	B	308
2535	B	334
2536	B	288
2537	P	6663
2538	B	294
2539	B	346
2540	B	237
2541	P	6192
2542	B	301
2543	B	350
2544	B	238
2545	P	6769
2546	B	251
2547	B	341
2548	B	226
2549	P	6265
2550	B	257
2551	B	370
2552	B	233
2553	P	6795
2554	B	201
2555	B	320
2556	B	191
2557	P	5887
2558	B	218
2559	B	303
2560	B	200
2561	P	5983
2562	B	215
2563	B	290
2564	B	191
2565	P	5703
2566	B	234
2567	B	308
2568	B	197
2569	P	6325
2570	B	196
2571	B	284
2572	B	166
2573	P	5783
2574	B	235
2575	B	315
2576	B	176
2577	P	6334
2578	B	223
2579	B	298
2580	B	194
2581	P	5725
2582	B	238
2583	B	271
2584	B	195
2585	P	5844
2586	B	176
2587	B	292
2588	B	177
2589	P	6071
2590	B	261
2591	B	291
2592	B	230
2593	P	5774
2594	B	198
2595	B	307
2596	B	154
2597	P	5815
2598	B	257
2599	B	308
2600	B	209
2601	P	6020
2602	B	217
2603	B	276
2604	B	173
2605	P	5797
2606	B	213
2607	B	290
2608	B	167
2609	P	5959
2610	B	194
2611	B	239
2612	B	152
2613	P	5808
2614	B	198
2615	B	294
2616	B	187
2617	P	6331
2618	B	201
2619	B	275
2620	B	154
2621	P	5479
2622	B	191
2623	B	265
2624	B	152
2625	P	5851
2626	B	193
2627	B	276
2628	B	159
2629	P	5738
2630	B	196
2631	B	254
2632	B	183
2633	P	5827
2634	B	200
2635	B	281
2636	B	163
2637	P	5587
2638	B	174
2639	B	267
2640	B	163
2641	P	5920
2642	B	183
2643	B	261
2644	B	163
2645	P	5499
2646	B	202
2647	B	255
2648	B	169
2649	P	5632
2650	B	188
2651	B	271
2652	B	174
2653	P	5738
2654	B	182
2655	B	235
2656	B	159
2657	P	5650
2658	B	182
2659	B	259
2660	B	174
2661	P	5368
2662	B	208
2663	B	271
2664	B	167
2665	P	5919
2666	B	182
2667	B	266
2668	B	145
2669	P	5676
2670	B	202
2671	B	258
2672	B	160
2673	P	5960
2674	B	184
2675	B	261
2676	B	157
2677	P	5394
2678	B	189
2679	B	249
2680	B	162
2681	P	5828
2682	B	170
2683	B	240
2684	B	137
2685	P	5384
2686	B	212
2687	B	287
2688	B	183
2689	P	5905
2690	B	181
2691	B	277
2692	B	136
2693	P	5678
2694	B	174
2695	B	240
2696	B	152
2697	P	5625
2698	B	173
2699	B	284
2700	B	155
2701	P	5624
2702	B	193
2703	B	268
2704	B	174
2705	P	5841
2706	B	182
2707	B	243
2708	B	148
2709	P	5421
2710	B	212
2711	B	256
2712	B	186
2713	P	5794
2714	B	187
2715	B	249
2716	B	142
2717	P	5509
2718	B	216
2719	B	272
2720	B	166
2721	P	5697
2722	B	187
2723	B	244
2724	B	160
2725	P	5774
2726	B	201
2727	B	274
2728	B	164
2729	P	5582
2730	B	194
2731	B	268
2732	B	157
2733	P	5884
2734	B	187
2735	B	283
2736	B	170
2737	P	5955
2738	B	183
2739	B	254
2740	B	147
2741	P	5484
2742	B	176
2743	B	256
2744	B	165
2745	P	5578
2746	B	185
2747	B	253
2748	B	135
2749	P	5770
2750	P	110
2751	I	193976
2752	B	314
2753	B	429
2754	B	380
2755	P	8382
2756	B	334
2757	B	428
2758	B	309
2759	P	7175
2760	B	409
2761	B	487
2762	B	386
2763	P	8030
2764	B	292
2765	B	437
2766	B	276
2767	P	7515
2768	B	357
2769	B	413
2770	B	316
2771	P	7501
2772	B	276
2773	B	382
2774	B	269
2775	P	6985
2776	B	262
2777	B	365
2778	B	279
2779	P	6322
2780	B	237
2781	B	356
2782	B	220
2783	P	6177
2784	B	264
2785	B	338
2786	B	260
2787	P	6706
2788	B	254
2789	B	319
2790	B	216
2791	P	6346
2792	B	244
2793	B	351
2794	B	219
2795	P	6760
2796	B	233
2797	B	313
2798	B	216
2799	P	6197
2800	B	262
2801	B	343
2802	B	228
2803	P	6381
2804	B	225
2805	B	323
2806	B	232
2807	P	5864
2808	B	204
2809	B	280
2810	B	170
2811	P	6155
2812	B	203
2813	B	306
2814	B	193
2815	P	6021
2816	B	263
2817	B	309
2818	B	227
2819	P	6141
2820	B	198
2821	B	285
2822	B	184
2823	P	6104
2824	B	229
2825	B	314
2826	B	194
2827	P	6044
2828	B	233
2829	B	272
2830	B	231
2831	P	5954
2832	B	190
2833	B	282
2834	B	203
2835	P	5972
2836	B	182
2837	B	262
2838	B	209
2839	P	6069
2840	B	197
2841	B	284
2842	B	188
2843	P	6147
2844	B	228
2845	B	297
2846	B	205
2847	P	6104
2848	B	217
2849	B	305
2850	B	220
2851	P	5981
2852	B	226
2853	B	290
2854	B	224
2855	P	6083
2856	B	214
2857	B	314
2858	B	194
2859	P	5986
2860	B	179
2861	B	280
2862	B	192
2863	P	5896
2864	B	198
2865	B	267
2866	B	159
2867	P	6016
2868	B	249
2869	B	272
2870	B	219
2871	P	5781
2872	B	211
2873	B	290
2874	B	190
2875	P	6063
2876	B	193
2877	B	274
2878	B	171
2879	P	5750
2880	B	194
2881	B	265
2882	B	171
2883	P	6061
2884	B	178
2885	B	281
2886	B	205
2887	P	5771
2888	B	194
2889	B	267
2890	B	201
2891	P	5871
2892	B	200
2893	B	260
2894	B	184
2895	P	5867
2896	B	179
2897	B	275
2898	B	202
2899	P	5976
2900	B	213
2901	B	285
2902	B	178
2903	P	5627
2904	B	189
2905	B	272
2906	B	178
2907	P	6048
2908	B	183
2909	B	262
2910	B	189
2911	P	5877
2912	B	186
2913	B	266
2914	B	191
2915	P	5702
2916	B	179
2917	B	263
2918	B	172
2919	P	5530
2920	B	177
2921	B	242
2922	B	179
2923	P	5818
2924	B	179
2925	B	271
2926	B	180
2927	P	5900
2928	B	201
2929	B	274
2930	B	173
2931	P	5919
2932	B	222
2933	B	236
2934	B	235
2935	P	5694
2936	B	221
2937	B	298
2938	B	180
2939	P	5852
2940	B	187
2941	B	273
2942	B	168
2943	P	5671
2944	B	206
2945	B	270
2946	B	195
2947	P	5751
2948	B	185
2949	B	247
2950	B	183
2951	P	5720
2952	B	186
2953	B	280
2954	B	165
2955	P	5753
2956	B	193
2957	B	288
2958	B	180
2959	P	5661
2960	B	189
2961	B	252
2962	B	178
2963	P	5943
2964	B	193
2965	B	269
2966	B	177
2967	P	5705
2968	B	201
2969	B	274
2970	B	188
2971	P	5699
2972	B	188
2973	B	249
2974	B	184
2975	P	5912
2976	B	191
2977	B	265
2978	B	176
2979	P	5976
2980	B	157
2981	B	276
2982	B	185
2983	P	5523
2984	B	199
2985	B	262
2986	B	175
2987	P	5597
2988	B	191
2989	B	275
2990	B	165
2991	P	5883
2992	B	195
2993	B	260
2994	B	181
2995	P	5912
2996	B	158
2997	B	246
2998	B	174
2999	P	5594
3000	P	89
3001	I	192424
3002	B	320
3003	B	371
3004	B	279
3005	P	7705
3006	B	421
3007	B	463
3008	B	341
3009	P	7841
3010	B	363
3011	B	394
3012	B	336
3013	P	7713
3014	B	354
3015	B	424
3016	B	245
3017	P	7104
3018	B	293
3019	B	367
3020	B	233
3021	P	7039
3022	B	306
3023	B	405
3024	B	255
3025	P	7044
3026	B	259
3027	B	347
3028	B	210
3029	P	5811
3030	B	309
3031	B	323
3032	B	242
3033	P	6682
3034	B	298
3035	B	340
3036	B	294
3037	P	6344
3038	B	231
3039	B	360
3040	B	210
3041	P	6310
3042	B	253
3043	B	330
3044	B	197
3045	P	6469
3046	B	252
3047	B	344
3048	B	192
3049	P	6626
3050	B	220
3051	B	317
3052	B	200
3053	P	6224
3054	B	214
3055	B	288
3056	B	181
3057	P	6002
3058	B	222
3059	B	313
3060	B	181
3061	P	5761
3062	B	216
3063	B	283
3064	B	191
3065	P	6154
3066	B	217
3067	B	279
3068	B	181
3069	P	5793
3070	B	215
3071	B	316
3072	B	184
3073	P	5963
3074	B	218
3075	B	295
3076	B	170
3077	P	5726
3078	B	241
3079	B	287
3080	B	189
3081	P	5962
3082	B	238
3083	B	301
3084	B	196
3085	P	5811
3086	B	253
3087	B	292
3088	B	202
3089	P	6158
3090	B	194
3091	B	305
3092	B	185
3093	P	5684
3094	B	227
3095	B	301
3096	B	216
3097	P	6043
3098	B	211
3099	B	308
3100	B	185
3101	P	5917
3102	B	227
3103	B	251
3104	B	185
3105	P	6117
3106	B	199
3107	B	284
3108	B	180
3109	P	5805
3110	B	195
3111	B	294
3112	B	160
3113	P	5752
3114	B	192
3115	B	256
3116	B	158
3117	P	5711
3118	B	193
3119	B	331
3120	B	212
3121	P	6001
3122	B	179
3123	B	309
3124	B	183
3125	P	5758
3126	B	228
3127	B	286
3128	B	160
3129	P	5926
3130	B	192
3131	B	270
3132	B	168
3133	P	5676
3134	B	198
3135	B	264
3136	B	168
3137	P	5934
3138	B	195
3139	B	270
3140	B	158
3141	P	5598
3142	B	202
3143	B	276
3144	B	164
3145	P	5884
3146	B	194
3147	B	253
3148	B	178
3149	P	6012
3150	B	199
3151	B	286
3152	B	187
3153	P	6021
3154	B	182
3155	B	288
3156	B	173
3157	P	5835
3158	B	201
3159	B	221
3160	B	165
3161	P	5791
3162	B	179
3163	B	235
3164	B	150
3165	P	5759
3166	B	195
3167	B	255
3168	B	168
3169	P	5741
3170	B	189
3171	B	253
3172	B	165
3173	P	5916
3174	B	194
3175	B	261
3176	B	164
3177	P	5807
3178	B	183
3179	B	247
3180	B	144
3181	P	5536
3182	B	189
3183	B	250
3184	B	179
3185	P	5962
3186	B	165
3187	B	248
3188	B	149
3189	P	5586
3190	B	204
3191	B	260
3192	B	199
3193	P	5717
3194	B	198
3195	B	264
3196	B	140
3197	P	5477
3198	B	192
3199	B	263
3200	B	153
3201	P	5635
3202	B	178
3203	B	255
3204	B	134
3205	P	5722
3206	B	182
3207	B	265
3208	B	159
3209	P	5758
3210	B	199
3211	B	256
3212	B	152
3213	P	5472
3214	B	204
3215	B	266
3216	B	162
3217	P	5920
3218	B	184
3219	B	257
3220	B	177
3221	P	5420
3222	B	177
3223	B	244
3224	B	168
3225	P	5624
3226	B	204
3227	B	257
3228	B	151
3229	P	5569
3230	B	199
3231	B	274
3232	B	162
3233	P	5675
3234	B	171
3235	B	238
3236	B	155
3237	P	5434
3238	B	177
3239	B	246
3240	B	173
3241	P	5898
3242	B	157
3243	B	225
3244	B	154
3245	P	5321
3246	B	194
3247	B	250
3248	B	160
3249	P	5794
3250	P	90
3251	I	194765
3252	B	389
3253	B	427
3254	B	438
3255	P	8342
3256	B	395
3257	B	444
3258	B	378
3259	P	7557
3260	B	359
3261	B	469
3262	B	371
3263	P	8125
3264	B	348
3265	B	442
3266	B	316
3267	P	7566
3268	B	408
3269	B	455
3270	B	400
3271	P	7790
3272	B	327
3273	B	421
3274	B	323
3275	P	7114
3276	B	328
3277	B	404
3278	B	314
3279	P	6346
3280	B	254
3281	B	340
3282	B	261
3283	P	6480
3284	B	268
3285	B	374
3286	B	311
3287	P	6910
3288	B	265
3289	B	361
3290	B	281
3291	P	6716
3292	B	311
3293	B	391
3294	B	303
3295	P	6624
3296	B	252
3297	B	342
3298	B	226
3299	P	6153
3300	B	285
3301	B	348
3302	B	282
3303	P	6338
3304	B	235
3305	B	309
3306	B	207
3307	P	5950
3308	B	256
3309	B	294
3310	B	254
3311	P	5997
3312	B	269
3313	B	296
3314	B	212
3315	P	6187
3316	B	272
3317	B	316
3318	B	299
3319	P	6191
3320	B	221
3321	B	285
3322	B	247
3323	P	6205
3324	B	227
3325	B	339
3326	B	220
3327	P	6261
3328	B	232
3329	B	301
3330	B	213
3331	P	6192
3332	B	232
3333	B	305
3334	B	221
3335	P	6314
3336	B	220
3337	B	303
3338	B	174
3339	P	6168
3340	B	196
3341	B	303
3342	B	220
3343	P	6004
3344	B	213
3345	B	283
3346	B	184
3347	P	5806
3348	B	205
3349	B	317
3350	B	212
3351	P	6266
3352	B	224
3353	B	297
3354	B	191
3355	P	5922
3356	B	184
3357	B	310
3358	B	224
3359	P	6182
3360	B	225
3361	B	290
3362	B	169
3363	P	5841
3364	B	231
3365	B	324
3366	B	197
3367	P	5861
3368	B	229
3369	B	342
3370	B	221
3371	P	5904
3372	B	273
3373	B	338
3374	B	282
3375	P	5969
3376	B	225
3377	B	302
3378	B	209
3379	P	5877
3380	B	192
3381	B	322
3382	B	173
3383	P	5828
3384	B	236
3385	B	339
3386	B	208
3387	P	6168
3388	B	215
3389	B	332
3390	B	224
3391	P	5985
3392	B	235
3393	B	363
3394	B	191
3395	P	6095
3396	B	238
3397	B	339
3398	B	218
3399	P	6020
3400	B	224
3401	B	318
3402	B	208
3403	P	5679
3404	B	218
3405	B	299
3406	B	222
3407	P	6025
3408	B	213
3409	B	296
3410	B	176
3411	P	6251
3412	B	194
3413	B	273
3414	B	200
3415	P	5584
3416	B	215
3417	B	283
3418	B	161
3419	P	5697
3420	B	219
3421	B	287
3422	B	203
3423	P	5767
3424	B	212
3425	B	296
3426	B	179
3427	P	5748
3428	B	200
3429	B	286
3430	B	190
3431	P	5696
3432	B	178
3433	B	262
3434	B	169
3435	P	5822
3436	B	184
3437	B	259
3438	B	178
3439	P	5864
3440	B	182
3441	B	249
3442	B	187
3443	P	5990
3444	B	180
3445	B	271
3446	B	173
3447	P	5861
3448	B	211
3449	B	276
3450	B	198
3451	P	5682
3452	B	252
3453	B	349
3454	B	198
3455	P	6254
3456	B	214
3457	B	360
3458	B	188
3459	P	6025
3460	B	178
3461	B	395
3462	B	223
3463	P	6034
3464	B	215
3465	B	351
3466	B	190
3467	P	5862
3468	B	234
3469	B	369
3470	B	194
3471	P	6631
3472	B	245
3473	B	341
3474	B	221
3475	P	5820
3476	B	175
3477	B	319
3478	B	184
3479	P	5895
3480	B	191
3481	B	313
3482	B	181
3483	P	5645
3484	B	179
3485	B	308
3486	B	193
3487	P	5636
3488	B	197
3489	B	294
3490	B	182
3491	P	6138
3492	B	185
3493	B	285
3494	B	174
3495	P	5943
3496	B	203
3497	B	288
3498	B	185
3499	P	5655
3500	P	133
3501	I	195167
3502	B	392
3503	B	456
3504	B	363
3505	P	8297
3506	B	380
3507	B	437
3508	B	365
3509	P	7560
3510	B	395
3511	B	404
3512	B	353
3513	P	8216
3514	B	331
3515	B	428
3516	B	300
3517	P	7162
3518	B	271
3519	B	386
3520	B	282
3521	P	7521
3522	B	259
3523	B	400
3524	B	203
3525	P	7042
3526	B	283
3527	B	392
3528	B	224
3529	P	6529
3530	B	250
3531	B	339
3532	B	224
3533	P	6389
3534	B	304
3535	B	362
3536	B	233
3537	P	6967
3538	B	250
3539	B	342
3540	B	200
3541	P	6177
3542	B	268
3543	B	349
3544	B	240
3545	P	6530
3546	B	227
3547	B	329
3548	B	194
3549	P	6174
3550	B	261
3551	B	316
3552	B	218
3553	P	6200
3554	B	241
3555	B	303
3556	B	186
3557	P	5557
3558	B	216
3559	B	272
3560	B	195
3561	P	6105
3562	B	246
3563	B	304
3564	B	227
3565	P	5709
3566	B	244
3567	B	332
3568	B	203
3569	P	6349
3570	B	210
3571	B	313
3572	B	175
3573	P	5706
3574	B	249
3575	B	320
3576	B	214
3577	P	6446
3578	B	261
3579	B	271
3580	B	219
3581	P	5839
3582	B	218
3583	B	293
3584	B	177
3585	P	5803
3586	B	271
3587	B	287
3588	B	234
3589	P	6068
3590	B	223
3591	B	272
3592	B	190
3593	P	6125
3594	B	176
3595	B	280
3596	B	153
3597	P	5583
3598	B	243
3599	B	302
3600	B	217
3601	P	5913
3602	B	195
3603	B	257
3604	B	166
3605	P	5883
3606	B	225
3607	B	290
3608	B	164
3609	P	6013
3610	B	180
3611	B	266
3612	B	155
3613	P	5805
3614	B	227
3615	B	280
3616	B	212
3617	P	5882
3618	B	184
3619	B	264
3620	B	145
3621	P	5611
3622	B	199
3623	B	243
3624	B	167
3625	P	5824
3626	B	194
3627	B	265
3628	B	161
3629	P	5911
3630	B	220
3631	B	294
3632	B	188
3633	P	6174
3634	B	210
3635	B	258
3636	B	177
3637	P	5757
3638	B	209
3639	B	270
3640	B	181
3641	P	5900
3642	B	175
3643	B	254
3644	B	174
3645	P	5834
3646	B	210
3647	B	304
3648	B	170
3649	P	6113
3650	B	180
3651	B	259
3652	B	173
3653	P	5873
3654	B	199
3655	B	282
3656	B	175
3657	P	5978
3658	B	188
3659	B	237
3660	B	135
3661	P	5477
3662	B	214
3663	B	293
3664	B	172
3665	P	5922
3666	B	172
3667	B	269
3668	B	148
3669	P	5741
3670	B	172
3671	B	278
3672	B	172
3673	P	5954
3674	B	177
3675	B	248
3676	B	153
3677	P	5780
3678	B	191
3679	B	260
3680	B	155
3681	P	5641
3682	B	181
3683	B	264
3684	B	157
3685	P	5646
3686	B	190
3687	B	299
3688	B	170
3689	P	5965
3690	B	193
3691	B	267
3692	B	148
3693	P	5633
3694	B	175
3695	B	284
3696	B	181
3697	P	5950
3698	B	166
3699	B	252
3700	B	155
3701	P	5562
3702	B	208
3703	B	276
3704	B	150
3705	P	6102
3706	B	184
3707	B	241
3708	B	171
3709	P	5864
3710	B	195
3711	B	275
3712	B	166
3713	P	5811
3714	B	188
3715	B	231
3716	B	130
3717	P	5422
3718	B	182
3719	B	268
3720	B	162
3721	P	5883
3722	B	169
3723	B	267
3724	B	142
3725	P	5391
3726	B	215
3727	B	252
3728	B	192
3729	P	5826
3730	B	184
3731	B	272
3732	B	171
3733	P	5694
3734	B	193
3735	B	272
3736	B	165
3737	P	5483
3738	B	197
3739	B	259
3740	B	173
3741	P	5365
3742	B	186
3743	B	258
3744	B	172
3745	P	5715
3746	B	199
3747	B	260
3748	B	180
3749	P	5898
3750	P	95
3751	I	193313
3752	B	290
3753	B	416
3754	B	373
3755	P	8251
3756	B	344
3757	B	434
3758	B	347
3759	P	7505
3760	B	340
3761	B	445
3762	B	314
3763	P	8198
3764	B	358
3765	B	435
3766	B	312
3767	P	7688
3768	B	353
3769	B	439
3770	B	295
3771	P	7823
3772	B	310
3773	B	386
3774	B	297
3775	P	6902
3776	B	254
3777	B	357
3778	B	253
3779	P	6291
3780	B	248
3781	B	339
3782	B	214
3783	P	6452
3784	B	309
3785	B	327
3786	B	203
3787	P	6608
3788	B	248
3789	B	332
3790	B	214
3791	P	6340
3792	B	260
3793	B	343
3794	B	220
3795	P	6336
3796	B	229
3797	B	315
3798	B	234
3799	P	6193
3800	B	260
3801	B	312
3802	B	254
3803	P	6468
3804	B	210
3805	B	320
3806	B	207
3807	P	5749
3808	B	221
3809	B	321
3810	B	235
3811	P	6132
3812	B	219
3813	B	296
3814	B	213
3815	P	5833
3816	B	228
3817	B	266
3818	B	189
3819	P	6473
3820	B	204
3821	B	310
3822	B	203
3823	P	6107
3824	B	211
3825	B	302
3826	B	169
3827	P	6063
3828	B	258
3829	B	292
3830	B	246
3831	P	6313
3832	B	205
3833	B	289
3834	B	188
3835	P	6104
3836	B	197
3837	B	294
3838	B	187
3839	P	6065
3840	B	217
3841	B	285
3842	B	173
3843	P	6221
3844	B	205
3845	B	290
3846	B	195
3847	P	5974
3848	B	210
3849	B	311
3850	B	176
3851	P	6162
3852	B	207
3853	B	289
3854	B	213
3855	P	6049
3856	B	211
3857	B	319
3858	B	195
3859	P	6088
3860	B	240
3861	B	277
3862	B	211
3863	P	5833
3864	B	230
3865	B	276
3866	B	210
3867	P	5860
3868	B	174
3869	B	281
3870	B	188
3871	P	5604
3872	B	196
3873	B	286
3874	B	202
3875	P	5753
3876	B	214
3877	B	290
3878	B	170
3879	P	5883
3880	B	221
3881	B	283
3882	B	158
3883	P	5632
3884	B	191
3885	B	301
3886	B	207
3887	P	5913
3888	B	205
3889	B	268
3890	B	167
3891	P	5789
3892	B	192
3893	B	299
3894	B	207
3895	P	5645
3896	B	204
3897	B	246
3898	B	152
3899	P	5885
3900	B	182
3901	B	295
3902	B	180
3903	P	5735
3904	B	237
3905	B	256
3906	B	178
3907	P	6058
3908	B	178
3909	B	259
3910	B	193
3911	P	5545
3912	B	220
3913	B	276
3914	B	198
3915	P	6086
3916	B	174
3917	B	273
3918	B	168
3919	P	5823
3920	B	202
3921	B	244
3922	B	163
3923	P	5854
3924	B	175
3925	B	285
3926	B	200
3927	P	5944
3928	B	202
3929	B	253
3930	B	206
3931	P	5688
3932	B	189
3933	B	277
3934	B	188
3935	P	5780
3936	B	172
3937	B	258
3938	B	161
3939	P	6119
3940	B	284
3941	B	317
3942	B	242
3943	P	5981
3944	B	252
3945	B	374
3946	B	250
3947	P	5824
3948	B	316
3949	B	534
3950	B	411
3951	P	6603
3952	B	539
3953	B	827
3954	B	543
3955	P	6922
3956	B	526
3957	B	878
3958	B	565
3959	P	7105
3960	B	604
3961	B	932
3962	B	643
3963	P	8051
3964	B	783
3965	B	1119
3966	B	861
3967	P	8618
3968	B	1282
3969	B	1667
3970	B	1112
3971	P	10581
3972	B	1020
3973	B	1418
3974	B	988
3975	P	9956
3976	B	1114
3977	B	1468
3978	B	904
3979	P	10127
3980	B	843
3981	B	1081
3982	B	786
3983	P	9086
3984	B	959
3985	B	1109
3986	B	824
3987	P	9595
3988	B	898
